CUSTOMER MASTER LIST,,,,,,,,,,,,,,,,,,,,,
Customer_ID,Customer_First_Name,Customer_Last_Name,Gender_at_Birth,Date_of_Birth,Civil_Status,Ethnicity,Nationality,Highest_Educational_Attainment,Occupation,Industry,Segment,Membership_Date,Membership_Expiration,Estimated_Monthly_Income,Contact_Number,Email_Address,Street_Address,City,State,ZIP_Code,Country
CUST-ODU-932548,Robert,Williams,Male,"Jul 19, 1994",Divorced,Hispanic,American,Bachelor's Degree,Nurse,Energy,Comercial,"Feb 3, 2002","Jan 29, 2028","$144,188.95",+1 (788) 746-9037,robert.williams@icloud.com,02170 Murphy Walk Suite 346,Matthewshire,Florida,16971,USA
CUST-ZZO-801145,Charlotte,Jones,Female,"Aug 27, 1949",Married,Caucasian,Australian,Master's Degree,Graphic Designer,Education,Personal,"Sep 6, 2018","Apr 20, 2034","$321,591.96",+1 (860) 858-2596,charlottejones@outlook.com,00449 Charles Light,East Jenniferbury,Oregon,7658,USA
CUST-TMD-158296,Seo-yeon,Lee,Female,"Feb 26, 1975",Widowed,Asian,Korean,Associate Degree,Customer Service Representative,Telecommunications,Personal,"Aug 9, 2016","Jun 6, 2031","$498,154.30",+1 (471) 784-1870,seoyeonlee@yahoo.com,51213 Cook Lock,Allisonfurt,Illinois,43855,USA
,,,,,,,,,,,,,,,,,,,,,
CUST-MXT-389529,Priya,Ng,Female,"May 11, 1954",Married,Middle Eastern,Singaporean,Bachelor's Degree,Operations Supervisor,Healthcare,Personal,"Oct 10, 2008","Sep 6, 2035","$260,473.36",+1 (433) 846-7591,priya_ng@hotmail.com,708 Arellano Common Apt. 145,Jaimemouth,Montana,51342,USA
CUST-MXT-389529,Priya,Ng,Female,"May 11, 1954",Married,Middle Eastern,Singaporean,Bachelor's Degree,Operations Supervisor,Healthcare,Personal,"Oct 10, 2008","Sep 6, 2035","$260,473.36",+1 (433) 846-7591,priya_ng@hotmail.com,708 Arellano Common Apt. 145,Jaimemouth,Montana,51342,USA
CUST-MXT-389529,Priya,Ng,Female,"May 11, 1954",Married,Middle Eastern,Singaporean,Bachelor's Degree,Operations Supervisor,Healthcare,Personal,"Oct 10, 2008","Sep 6, 2035","$260,473.36",+1 (433) 846-7591,priya_ng@hotmail.com,708 Arellano Common Apt. 145,Jaimemouth,Montana,51342,USA
CUST-MMF-135061,Daniel,Smith,Male,"Feb 6, 1956",Separated,Middle Eastern,American,Associate Degree,Marketing Specialist,Education,Personal,"Sep 3, 2006","Apr 23, 2032","$484,225.18",+1 (405) 857-9196,daniel_smith@gmail.com,13885 Nicole Hill,East Maria,Hawaii,88417,USA
,,,,,,,,,,,,,,,,,,,,,
CUST-LQZ-492823,Amanda,Williams,Female,"Jul 31, 1987",Single,Middle Eastern,American,Master's Degree,Teacher,Logistics,Personal,"Jun 17, 2022","Sep 13, 2026","$22,969.28",+1 (369) 288-8638,amandawilliams@outlook.com,33474 Joseph Fords,North Kevinmouth,Virginia,76450,USA
CUST-GJK-107038,Mia,Jones,Female,"Nov 14, 1947",Widowed,Pacific Islander,Australian,Bachelor's Degree,Project Manager,Technology,Personal,"Nov 12, 2008","Sep 10, 2028","$336,908.12",+1 (878) 869-9186,mia_jones@yahoo.com,680 Andrea Run Suite 294,Mullinston,Georgia,86198,USA
CUST-RCA-419978,David,Williams,Male,"Sep 29, 1956",Single,African,American,High School Graduate,Doctor,Professional Services,Comercial,"Mar 1, 2016","Nov 18, 2027","$245,858.11",+1 (449) 314-4786,david.williams@gmail.com,774 Steven Field,West Jaredmouth,Arkansas,20838,USA
CUST-ITY-056261,Jack,Wilson,Male,"Feb 22, 1994",Separated,Middle Eastern,British,High School Graduate,Doctor,Finance,Industrial,"Feb 12, 2003","Jun 30, 2031","$194,894.32",+1 (566) 243-3692,jack_wilson@icloud.com,502 Lisa Ridge,Robertmouth,Idaho,59280,USA
,,,,,,,,,,,,,,,,,,,,,
CUST-BUN-597111,Robert,Johnson,Male,"Dec 22, 1983",Separated,African,American,Bachelor's Degree,Entrepreneur,Technology,Comercial,"Feb 7, 2012","Sep 7, 2036","$147,942.29",+1 (827) 766-3811,robert.johnson@hotmail.com,233 Abigail Drives Apt. 020,West Richard,Connecticut,28750,USA
CUST-DVF-784744,John,Johnson,Male,"Sep 26, 1973",Widowed,Hispanic,American,Bachelor's Degree,Data Analyst,Technology,Industrial,"Dec 29, 2022","Oct 13, 2034","$383,978.32",+1 (263) 412-1267,johnjohnson@gmail.com,30334 Mcdonald Cliff,Lake Rachelmouth,Mississippi,1904,USA
CUST-SSF-657804,Oliver,Jones,Male,"Aug 8, 1999",Separated,Pacific Islander,Australian,Doctorate,Consultant,Professional Services,Comercial,"Jul 1, 2013","May 29, 2031","$188,001.05",+1 (452) 680-6549,oliver_jones@yahoo.com,2799 Potter Island Apt. 024,Jasonland,Idaho,30756,USA
CUST-ARO-501292,Robert,Jones,Male,"Aug 10, 1956",Separated,Caucasian,American,Master's Degree,HR Specialist,Healthcare,Comercial,"Nov 27, 2025","Jan 23, 2028","$207,536.65",+1 (238) 619-9579,rjones@gmail.com,2303 Moran Turnpike Apt. 028,Stephenshire,West Virginia,2648,USA
CUST-RFA-057626,John,Brown,Male,"Apr 21, 1963",Divorced,African,American,Vocational Certificate,Technician,Finance,Industrial,"Mar 16, 2008","Oct 27, 2026","$273,182.48",+1 (297) 915-1939,jbrown@icloud.com,2224 Nicole Centers,Olsenchester,Kentucky,87081,USA
CUST-QQC-617111,Daniel,Smith,Male,"Nov 26, 1983",Married,African,American,Master's Degree,Nurse,Logistics,Industrial,"May 10, 2007","Jan 31, 2031","$195,907.35",+1 (518) 988-9080,dsmith@icloud.com,177 Summers Loop Apt. 992,Brendanstad,South Dakota,71492,USA
,,,,,,,,,,,,,,,,,,,,,
CUST-QBK-825959,Emily,Williams,Female,"Mar 20, 2004",Separated,Pacific Islander,American,Associate Degree,HR Specialist,Logistics,Comercial,"Nov 28, 2004","Feb 11, 2035","$33,022.34",+1 (247) 252-8519,emily62@hotmail.com,727 Matthew Well,East Ericton,Pennsylvania,90690,USA
CUST-RGL-416896,George,Wright,Male,"Sep 27, 1992",Single,Caucasian,British,Vocational Certificate,Data Analyst,Manufacturing,Personal,"Aug 3, 2005","Mar 18, 2030","$410,819.52",+1 (458) 280-2635,george.wright@gmail.com,6844 Stacey Oval Apt. 379,Port Jacobberg,Colorado,11766,USA
CUST-BAC-073374,Michael,Miller,Male,"Sep 28, 1957",Divorced,Middle Eastern,American,Vocational Certificate,Sales Executive,Retail,Industrial,"Oct 28, 2010","Jan 6, 2034","$114,410.76",+1 (346) 644-7628,mmiller@outlook.com,87803 Haas Plaza,Aguirreton,Texas,10191,USA
CUST-PZF-539540,Michael,Jones,Male,"Oct 30, 1983",Married,Hispanic,American,Doctorate,Marketing Specialist,Construction,Comercial,"May 26, 2012","Apr 23, 2027","$159,269.50",+1 (241) 714-5919,mjones@icloud.com,74039 Michael Radial Suite 529,Jillville,New York,13873,USA
CUST-RTH-111275,Siti,Lee,Female,"Jun 10, 1997",Divorced,Asian,Singaporean,High School Graduate,HR Specialist,Healthcare,Industrial,"Jun 2, 2009","Jun 20, 2034","$317,281.98",+1 (986) 513-8408,siti639@gmail.com,27643 Angela Falls,North Michael,Maine,20116,USA
CUST-ZKZ-251007,Daniel,Brown,Male,"Sep 16, 1991",Divorced,Hispanic,American,Doctorate,Business Owner,Education,Personal,"Aug 13, 2017","Mar 19, 2034","$345,426.44",+1 (795) 484-4689,danielbrown@hotmail.com,62654 Horn Fields,Lake Jill,Vermont,71224,USA
,,,,,,,,,,,,,,,,,,,,,
CUST-YEN-491657,Siti,Tan,Female,"Mar 2, 1969",Divorced,Middle Eastern,Singaporean,High School Graduate,Teacher,Construction,Comercial,"Mar 18, 2013","Nov 21, 2036","$240,925.76",+1 (701) 742-1131,siti.tan@icloud.com,44470 Shaw Path,Romeroshire,Michigan,2040,USA
CUST-KQJ-437482,Ashley,Miller,Female,"Oct 19, 1967",Married,African,American,Doctorate,Accountant,Education,Comercial,"Jul 9, 2019","Apr 1, 2027","$465,151.21",+1 (714) 554-3213,amiller@hotmail.com,0205 Cannon Spur Suite 195,Port Evelyn,New York,34236,USA
CUST-SLP-388258,Amanda,Jones,Female,"Mar 20, 1946",Widowed,African,American,Vocational Certificate,Nurse,Real Estate,Comercial,"Nov 24, 2023","Dec 8, 2027","$354,654.56",+1 (657) 488-6799,amanda.jones@yahoo.com,6329 Gutierrez Grove,South Samantha,New Mexico,42300,USA
CUST-FIC-340659,Charlotte,Smith,Female,"Apr 30, 1965",Single,Pacific Islander,Australian,Bachelor's Degree,Consultant,Professional Services,Personal,"Dec 31, 2023","Dec 14, 2029","$284,127.21",+1 (940) 566-9073,charlotte.smith@icloud.com,59206 Norma Keys,East Lisaberg,Alaska,86237,USA
CUST-ODW-380260,Rafael,Santos,Male,"Nov 19, 1980",Widowed,Asian,Filipino,Doctorate,Operations Supervisor,Energy,Industrial,"Sep 19, 2017","Dec 4, 2029","$221,423.02",+1 (477) 609-2742,rafael_santos@outlook.com,229 Wilson Islands Suite 302,Leslieshire,Montana,30987,USA
CUST-TPF-131614,Nicole,Jones,Female,"Jan 23, 2000",Widowed,African,American,Associate Degree,Technician,Telecommunications,Personal,"May 18, 2010","Nov 25, 2028","$22,162.49",+1 (585) 601-5355,njones@gmail.com,72629 Beck Falls Apt. 661,Elizabethhaven,Alaska,85213,USA
CUST-QJX-657718,Lily,Smith,Female,"Jun 10, 2003",Separated,Middle Eastern,British,Master's Degree,Customer Service Representative,Energy,Personal,"Nov 12, 2016","Aug 3, 2032","$177,165.03",+1 (251) 892-5008,lily_smith@yahoo.com,33138 Bradley Ports Apt. 211,Port Edwin,Idaho,10497,USA
CUST-OMP-651929,Daniel,Williams,Male,"Dec 24, 1967",Widowed,Hispanic,American,Doctorate,Software Developer,Telecommunications,Industrial,"Nov 1, 2025","May 24, 2031","$134,674.24",+1 (765) 784-7543,daniel.williams@icloud.com,481 Medina Ways Suite 868,Esparzaport,Alabama,14130,USA
CUST-GPE-967141,Emma,Martin,Female,"Oct 8, 1955",Married,Caucasian,Canadian,Bachelor's Degree,Marketing Specialist,Telecommunications,Comercial,"Oct 18, 2009","Jun 5, 2027","$449,349.69",+1 (947) 528-3773,emma310@hotmail.com,548 Pedro Inlet,Port Mary,Alabama,6082,USA
,,,,,,,,,,,,,,,,,,,,,
CUST-ZLO-151071,Siti,Lee,Female,"Nov 8, 1982",Separated,Middle Eastern,Singaporean,Doctorate,Project Manager,Professional Services,Industrial,"Apr 2, 2016","Jan 6, 2029","$463,040.01",+1 (429) 976-2784,siti809@outlook.com,98778 Sanchez Island Suite 664,Curryville,Rhode Island,57562,USA
CUST-UDR-998578,Ashley,Brown,Female,"Sep 12, 1979",Separated,Pacific Islander,American,Bachelor's Degree,Accountant,Real Estate,Industrial,"Jul 25, 2022","Sep 9, 2028","$325,381.82",+1 (529) 203-7335,ashley_brown@yahoo.com,42192 Stokes Fall,East Isaacport,Vermont,8884,USA
CUST-SHD-365897,Mei Ling,Lee,Female,"Apr 12, 1968",Single,Middle Eastern,Singaporean,High School Graduate,Graphic Designer,Construction,Comercial,"Nov 3, 2014","Aug 8, 2031","$90,558.58",+1 (337) 482-8680,meiling826@yahoo.com,2948 Laura Creek,Jessicahaven,Oregon,92253,USA
CUST-LDE-648862,Aoi,Suzuki,Female,"Sep 18, 1948",Divorced,Asian,Japanese,Bachelor's Degree,Sales Executive,Energy,Industrial,"Apr 27, 2024","May 12, 2031","$29,261.02",+1 (546) 991-5305,aoi608@yahoo.com,79726 Johnston Pine,Lake Eugeneborough,Delaware,96885,USA
CUST-FDU-219940,John,Williams,Male,"Aug 21, 2004",Divorced,African,American,Bachelor's Degree,HR Specialist,Construction,Personal,"Jan 30, 2001","Nov 15, 2027","$196,303.93",+1 (973) 633-7987,johnwilliams@gmail.com,36660 Jasmin Circle,West Sharonburgh,Ohio,44627,USA
CUST-UXU-761165,Robert,Miller,Male,"Aug 19, 2002",Married,Middle Eastern,American,Associate Degree,Customer Service Representative,Energy,Personal,"Feb 10, 2014","Jun 16, 2036","$131,289.51",+1 (800) 485-8096,robert.miller@hotmail.com,631 Marc Cape,Lisaview,Kansas,69898,USA
,,,,,,,,,,,,,,,,,,,,,
CUST-CDC-732056,Jessica,Miller,Female,"Mar 8, 1986",Widowed,Caucasian,American,High School Graduate,Business Owner,Technology,Personal,"Jan 8, 2018","Aug 26, 2028","$411,541.79",+1 (273) 914-3409,jessica830@gmail.com,058 Sara Ville,Lake Kimberly,Wyoming,80646,USA
CUST-TOM-032186,Jessica,Johnson,Female,"Jul 10, 2006",Widowed,African,American,Master's Degree,Business Owner,Retail,Personal,"Jul 25, 2021","May 28, 2027","$295,215.79",+1 (783) 760-5315,jessica771@hotmail.com,76862 Avila Gardens,East Megan,Indiana,66246,USA
CUST-DDP-340377,Daniel,Johnson,Male,"May 9, 1990",Divorced,Pacific Islander,American,Associate Degree,Consultant,Telecommunications,Comercial,"Feb 13, 2012","Aug 17, 2034","$179,917.62",+1 (920) 966-1797,danieljohnson@gmail.com,337 Mccullough Corner Suite 186,South Spencer,Kansas,57393,USA
CUST-KMZ-663776,Michael,Brown,Male,"Sep 4, 1962",Separated,Hispanic,American,Associate Degree,Sales Executive,Manufacturing,Industrial,"Feb 12, 2008","Nov 26, 2030","$94,323.81",+1 (604) 367-3003,mbrown@yahoo.com,01328 James Fork Apt. 188,West Rachael,New Jersey,97123,USA
CUST-RWT-675166,Daniel,Smith,Male,"Jun 16, 1978",Single,Middle Eastern,American,Bachelor's Degree,Manager,Construction,Comercial,"Sep 20, 2015","Apr 21, 2034","$386,336.19",+1 (726) 225-2929,danielsmith@yahoo.com,750 Cisneros Orchard,Cruzton,Nevada,99528,USA
,,,,,,,,,,,,,,,,,,,,,
CUST-EOU-704021,Michael,Smith,Male,"Jan 10, 1949",Widowed,African,American,Doctorate,Accountant,Construction,Comercial,"Feb 18, 2002","Feb 21, 2035","$317,592.49",+1 (484) 731-6919,michael69@hotmail.com,208 Melissa Via Suite 319,South Catherine,Nebraska,15807,USA
CUST-BYB-585457,Hafiz,Tan,Male,"Sep 10, 1947",Single,Middle Eastern,Singaporean,Associate Degree,Nurse,Construction,Comercial,"Jun 12, 2018","Dec 9, 2032","$141,173.35",+1 (285) 441-4590,htan@hotmail.com,159 Riley Place Apt. 845,Thompsontown,Virginia,96430,USA
CUST-NMM-072412,Isla,Brown,Female,"Apr 14, 1988",Widowed,Caucasian,Australian,Master's Degree,Manager,Telecommunications,Industrial,"Feb 2, 2017","Oct 29, 2035","$36,887.48",+1 (503) 928-8569,ibrown@icloud.com,665 Ferguson Track,New Molly,Oregon,12848,USA
CUST-SWP-063385,Freya,Wilson,Female,"Apr 14, 1978",Single,Caucasian,British,High School Graduate,Operations Supervisor,Finance,Comercial,"Apr 27, 2004","Jun 9, 2027","$318,449.84",+1 (369) 989-1112,freyawilson@hotmail.com,7349 Matthew Fork,Emilytown,Wisconsin,58741,USA
CUST-TZP-252596,Nicole,Smith,Female,"Feb 11, 1999",Single,African,American,Bachelor's Degree,Accountant,Retail,Industrial,"Aug 17, 2004","Nov 16, 2028","$111,058.94",+1 (897) 733-1266,nicole_smith@hotmail.com,99074 Thomas River Suite 694,Port Samuelfurt,New York,3331,USA
CUST-KFR-526243,Mei Ling,Tan,Female,"Oct 20, 2002",Married,Middle Eastern,Singaporean,Master's Degree,Operations Supervisor,Finance,Personal,"Feb 8, 2023","Jul 25, 2034","$322,830.55",+1 (712) 274-6083,meiling542@yahoo.com,974 Scott Knoll,Richardland,North Carolina,25868,USA
CUST-WGE-512148,Meera,Kumar,Female,"Jul 26, 1999",Married,Asian,Indian,High School Graduate,Marketing Specialist,Construction,Personal,"Mar 2, 2013","Sep 9, 2027","$271,163.40",+1 (513) 767-7688,meera541@gmail.com,67347 Clark Street Apt. 649,West Kellytown,Rhode Island,22346,USA
CUST-PNA-151555,Ashley,Williams,Female,"Jan 21, 1974",Separated,Pacific Islander,American,Bachelor's Degree,Sales Executive,Manufacturing,Personal,"Nov 24, 2021","Nov 15, 2035","$438,226.63",+1 (541) 308-5657,ashley14@outlook.com,52102 Taylor Mount Apt. 664,North Maryburgh,Louisiana,70577,USA
,,,,,,,,,,,,,,,,,,,,,
